left_gene_set	right_gene_set	left_n	right_n	intersection_n	union_n	jaccard
schema_phase2_2026-08-21_bonferroni	schema_phase2_2026-08-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-08-21_bonferroni	schema_phase2_2026-08-07_fdr05	19	50	19	50	0.38
schema_phase2_2026-08-21_bonferroni	schema_phase2_2026-08-21_bonferroni	19	19	19	19	1.0
schema_phase2_2026-08-21_bonferroni	schema_phase2_2026-08-21_fdr05	19	50	19	50	0.38
schema_phase2_2026-08-21_bonferroni	sfari_all_scored	19	1195	10	1204	0.008305647840531562
schema_phase2_2026-08-21_bonferroni	sfari_score_1	19	245	3	261	0.011494252873563218
schema_phase2_2026-08-21_bonferroni	sfari_score_2	19	712	5	726	0.006887052341597796
schema_phase2_2026-08-21_bonferroni	sfari_score_3	19	238	2	255	0.00784313725490196
schema_phase2_2026-08-21_bonferroni	sfari_syndromic	19	312	7	324	0.021604938271604937
schema_phase2_2026-08-21_fdr05	bmi_exomewide_16	50	16	0	66	0.0
schema_phase2_2026-08-21_fdr05	bmi_exomewide_negative	50	6	0	56	0.0
schema_phase2_2026-08-21_fdr05	bmi_exomewide_positive	50	10	0	60	0.0
schema_phase2_2026-08-21_fdr05	epi25_dee_damaging_missense_bonferroni	50	1	0	51	0.0
schema_phase2_2026-08-21_fdr05	epi25_dee_damaging_missense_fdr05	50	3	0	53	0.0
schema_phase2_2026-08-21_fdr05	epi25_dee_ptv_bonferroni	50	6	1	55	0.01818181818181818
schema_phase2_2026-08-21_fdr05	epi25_dee_ptv_fdr05	50	11	1	60	0.016666666666666666
schema_phase2_2026-08-21_fdr05	epi25_epi_damaging_missense_bonferroni	50	1	0	51	0.0
schema_phase2_2026-08-21_fdr05	epi25_epi_damaging_missense_fdr05	50	1	0	51	0.0
schema_phase2_2026-08-21_fdr05	epi25_epi_ptv_bonferroni	50	3	0	53	0.0
schema_phase2_2026-08-21_fdr05	epi25_epi_ptv_fdr05	50	4	0	54	0.0
schema_phase2_2026-08-21_fdr05	epi25_gge_damaging_missense_bonferroni	50	1	0	51	0.0
schema_phase2_2026-08-21_fdr05	epi25_gge_damaging_missense_fdr05	50	1	0	51	0.0
schema_phase2_2026-08-21_fdr05	epi25_gge_ptv_fdr05	50	3	0	53	0.0
schema_phase2_2026-08-21_fdr05	epi25_nafe_ptv_bonferroni	50	2	0	52	0.0
schema_phase2_2026-08-21_fdr05	epi25_nafe_ptv_fdr05	50	2	0	52	0.0
schema_phase2_2026-08-21_fdr05	height_207_gene_p	50	207	3	254	0.011811023622047244
schema_phase2_2026-08-21_fdr05	height_singleton_plof	50	17	1	66	0.015151515151515152
schema_phase2_2026-08-21_fdr05	height_singleton_plof_negative	50	11	1	60	0.016666666666666666
schema_phase2_2026-08-21_fdr05	height_singleton_plof_positive	50	6	0	56	0.0
schema_phase2_2026-08-21_fdr05	panelapp_epilepsy_all	50	914	10	954	0.010482180293501049
schema_phase2_2026-08-21_fdr05	panelapp_epilepsy_green	50	632	8	674	0.011869436201780416
schema_phase2_2026-08-21_fdr05	panelapp_intellectual_disability_all	50	2853	23	2880	0.00798611111111111
schema_phase2_2026-08-21_fdr05	panelapp_intellectual_disability_green	50	1513	21	1542	0.013618677042801557
schema_phase2_2026-08-21_fdr05	schema_2022_exomewide_10	50	10	7	53	0.1320754716981132
schema_phase2_2026-08-21_fdr05	schema_phase2_2026-04-23_bonferroni	50	19	19	50	0.38
schema_phase2_2026-08-21_fdr05	schema_phase2_2026-04-23_fdr05	50	51	49	52	0.9423076923076923
schema_phase2_2026-08-21_fdr05	schema_phase2_2026-05-07_bonferroni	50	19	19	50	0.38
schema_phase2_2026-08-21_fdr05	schema_phase2_2026-05-07_fdr05	50	51	49	52	0.9423076923076923
schema_phase2_2026-08-21_fdr05	schema_phase2_2026-05-26_bonferroni	50	19	19	50	0.38
schema_phase2_2026-08-21_fdr05	schema_phase2_2026-05-26_fdr05	50	50	50	50	1.0
schema_phase2_2026-08-21_fdr05	schema_phase2_2026-07-15_bonferroni	50	19	19	50	0.38
schema_phase2_2026-08-21_fdr05	schema_phase2_2026-07-15_fdr05	50	50	50	50	1.0
schema_phase2_2026-08-21_fdr05	schema_phase2_2026-08-07_bonferroni	50	19	19	50	0.38
schema_phase2_2026-08-21_fdr05	schema_phase2_2026-08-07_fdr05	50	50	50	50	1.0
schema_phase2_2026-08-21_fdr05	schema_phase2_2026-08-21_bonferroni	50	19	19	50	0.38
schema_phase2_2026-08-21_fdr05	schema_phase2_2026-08-21_fdr05	50	50	50	50	1.0
schema_phase2_2026-08-21_fdr05	sfari_all_scored	50	1195	26	1219	0.02132895816242822
schema_phase2_2026-08-21_fdr05	sfari_score_1	50	245	10	285	0.03508771929824561
schema_phase2_2026-08-21_fdr05	sfari_score_2	50	712	12	750	0.016
schema_phase2_2026-08-21_fdr05	sfari_score_3	50	238	4	284	0.014084507042253521
schema_phase2_2026-08-21_fdr05	sfari_syndromic	50	312	11	351	0.03133903133903134
sfari_all_scored	bmi_exomewide_16	1195	16	1	1210	0.0008264462809917355
sfari_all_scored	bmi_exomewide_negative	1195	6	0	1201	0.0
sfari_all_scored	bmi_exomewide_positive	1195	10	1	1204	0.0008305647840531562
sfari_all_scored	epi25_dee_damaging_missense_bonferroni	1195	1	1	1195	0.0008368200836820083
sfari_all_scored	epi25_dee_damaging_missense_fdr05	1195	3	3	1195	0.002510460251046025
sfari_all_scored	epi25_dee_ptv_bonferroni	1195	6	4	1197	0.003341687552213868
sfari_all_scored	epi25_dee_ptv_fdr05	1195	11	8	1198	0.00667779632721202
sfari_all_scored	epi25_epi_damaging_missense_bonferroni	1195	1	1	1195	0.0008368200836820083
sfari_all_scored	epi25_epi_damaging_missense_fdr05	1195	1	1	1195	0.0008368200836820083
sfari_all_scored	epi25_epi_ptv_bonferroni	1195	3	2	1196	0.0016722408026755853
sfari_all_scored	epi25_epi_ptv_fdr05	1195	4	2	1197	0.001670843776106934
sfari_all_scored	epi25_gge_damaging_missense_bonferroni	1195	1	1	1195	0.0008368200836820083
sfari_all_scored	epi25_gge_damaging_missense_fdr05	1195	1	1	1195	0.0008368200836820083
sfari_all_scored	epi25_gge_ptv_fdr05	1195	3	1	1197	0.000835421888053467
sfari_all_scored	epi25_nafe_ptv_bonferroni	1195	2	0	1197	0.0
sfari_all_scored	epi25_nafe_ptv_fdr05	1195	2	0	1197	0.0
sfari_all_scored	height_207_gene_p	1195	207	26	1376	0.0188953488372093
sfari_all_scored	height_singleton_plof	1195	17	5	1207	0.004142502071251036
sfari_all_scored	height_singleton_plof_negative	1195	11	3	1203	0.0024937655860349127
sfari_all_scored	height_singleton_plof_positive	1195	6	2	1199	0.0016680567139282735
sfari_all_scored	panelapp_epilepsy_all	1195	914	235	1874	0.12540021344717184
sfari_all_scored	panelapp_epilepsy_green	1195	632	190	1637	0.11606597434331094
sfari_all_scored	panelapp_intellectual_disability_all	1195	2853	582	3466	0.16791690709751875
sfari_all_scored	panelapp_intellectual_disability_green	1195	1513	422	2286	0.18460192475940507
sfari_all_scored	schema_2022_exomewide_10	1195	10	5	1200	0.004166666666666667
sfari_all_scored	schema_phase2_2026-04-23_bonferroni	1195	19	10	1204	0.008305647840531562
sfari_all_scored	schema_phase2_2026-04-23_fdr05	1195	51	27	1219	0.022149302707136997
sfari_all_scored	schema_phase2_2026-05-07_bonferroni	1195	19	10	1204	0.008305647840531562
sfari_all_scored	schema_phase2_2026-05-07_fdr05	1195	51	27	1219	0.022149302707136997
sfari_all_scored	schema_phase2_2026-05-26_bonferroni	1195	19	10	1204	0.008305647840531562
sfari_all_scored	schema_phase2_2026-05-26_fdr05	1195	50	26	1219	0.02132895816242822
sfari_all_scored	schema_phase2_2026-07-15_bonferroni	1195	19	10	1204	0.008305647840531562
sfari_all_scored	schema_phase2_2026-07-15_fdr05	1195	50	26	1219	0.02132895816242822
sfari_all_scored	schema_phase2_2026-08-07_bonferroni	1195	19	10	1204	0.008305647840531562
sfari_all_scored	schema_phase2_2026-08-07_fdr05	1195	50	26	1219	0.02132895816242822
sfari_all_scored	schema_phase2_2026-08-21_bonferroni	1195	19	10	1204	0.008305647840531562
sfari_all_scored	schema_phase2_2026-08-21_fdr05	1195	50	26	1219	0.02132895816242822
sfari_all_scored	sfari_all_scored	1195	1195	1195	1195	1.0
sfari_all_scored	sfari_score_1	1195	245	245	1195	0.20502092050209206
sfari_all_scored	sfari_score_2	1195	712	712	1195	0.59581589958159
sfari_all_scored	sfari_score_3	1195	238	238	1195	0.199163179916318
sfari_all_scored	sfari_syndromic	1195	312	218	1289	0.16912335143522111
sfari_score_1	bmi_exomewide_16	245	16	0	261	0.0
sfari_score_1	bmi_exomewide_negative	245	6	0	251	0.0
sfari_score_1	bmi_exomewide_positive	245	10	0	255	0.0
sfari_score_1	epi25_dee_damaging_missense_bonferroni	245	1	0	246	0.0
sfari_score_1	epi25_dee_damaging_missense_fdr05	245	3	1	247	0.004048582995951417
sfari_score_1	epi25_dee_ptv_bonferroni	245	6	4	247	0.016194331983805668
sfari_score_1	epi25_dee_ptv_fdr05	245	11	8	248	0.03225806451612903
sfari_score_1	epi25_epi_damaging_missense_bonferroni	245	1	1	245	0.004081632653061225
sfari_score_1	epi25_epi_damaging_missense_fdr05	245	1	1	245	0.004081632653061225
sfari_score_1	epi25_epi_ptv_bonferroni	245	3	2	246	0.008130081300813009
sfari_score_1	epi25_epi_ptv_fdr05	245	4	2	247	0.008097165991902834
sfari_score_1	epi25_gge_damaging_missense_bonferroni	245	1	1	245	0.004081632653061225
sfari_score_1	epi25_gge_damaging_missense_fdr05	245	1	1	245	0.004081632653061225
sfari_score_1	epi25_gge_ptv_fdr05	245	3	0	248	0.0
sfari_score_1	epi25_nafe_ptv_bonferroni	245	2	0	247	0.0
sfari_score_1	epi25_nafe_ptv_fdr05	245	2	0	247	0.0
sfari_score_1	height_207_gene_p	245	207	6	446	0.013452914798206279
sfari_score_1	height_singleton_plof	245	17	3	259	0.011583011583011582
sfari_score_1	height_singleton_plof_negative	245	11	2	254	0.007874015748031496
sfari_score_1	height_singleton_plof_positive	245	6	1	250	0.004
sfari_score_1	panelapp_epilepsy_all	245	914	102	1057	0.09649952696310313
sfari_score_1	panelapp_epilepsy_green	245	632	90	787	0.11435832274459974
sfari_score_1	panelapp_intellectual_disability_all	245	2853	207	2891	0.07160152196471808
sfari_score_1	panelapp_intellectual_disability_green	245	1513	184	1574	0.11689961880559085
sfari_score_1	schema_2022_exomewide_10	245	10	3	252	0.011904761904761904
sfari_score_1	schema_phase2_2026-04-23_bonferroni	245	19	3	261	0.011494252873563218
sfari_score_1	schema_phase2_2026-04-23_fdr05	245	51	11	285	0.03859649122807018
sfari_score_1	schema_phase2_2026-05-07_bonferroni	245	19	3	261	0.011494252873563218
sfari_score_1	schema_phase2_2026-05-07_fdr05	245	51	11	285	0.03859649122807018
sfari_score_1	schema_phase2_2026-05-26_bonferroni	245	19	3	261	0.011494252873563218
sfari_score_1	schema_phase2_2026-05-26_fdr05	245	50	10	285	0.03508771929824561
sfari_score_1	schema_phase2_2026-07-15_bonferroni	245	19	3	261	0.011494252873563218
sfari_score_1	schema_phase2_2026-07-15_fdr05	245	50	10	285	0.03508771929824561
sfari_score_1	schema_phase2_2026-08-07_bonferroni	245	19	3	261	0.011494252873563218
sfari_score_1	schema_phase2_2026-08-07_fdr05	245	50	10	285	0.03508771929824561
sfari_score_1	schema_phase2_2026-08-21_bonferroni	245	19	3	261	0.011494252873563218
sfari_score_1	schema_phase2_2026-08-21_fdr05	245	50	10	285	0.03508771929824561
sfari_score_1	sfari_all_scored	245	1195	245	1195	0.20502092050209206
sfari_score_1	sfari_score_1	245	245	245	245	1.0
sfari_score_1	sfari_score_2	245	712	0	957	0.0
sfari_score_1	sfari_score_3	245	238	0	483	0.0
sfari_score_1	sfari_syndromic	245	312	121	436	0.2775229357798165
sfari_score_2	bmi_exomewide_16	712	16	0	728	0.0
sfari_score_2	bmi_exomewide_negative	712	6	0	718	0.0
sfari_score_2	bmi_exomewide_positive	712	10	0	722	0.0
sfari_score_2	epi25_dee_damaging_missense_bonferroni	712	1	1	712	0.0014044943820224719
sfari_score_2	epi25_dee_damaging_missense_fdr05	712	3	2	713	0.002805049088359046
sfari_score_2	epi25_dee_ptv_bonferroni	712	6	0	718	0.0
sfari_score_2	epi25_dee_ptv_fdr05	712	11	0	723	0.0
sfari_score_2	epi25_epi_damaging_missense_bonferroni	712	1	0	713	0.0
sfari_score_2	epi25_epi_damaging_missense_fdr05	712	1	0	713	0.0
sfari_score_2	epi25_epi_ptv_bonferroni	712	3	0	715	0.0
sfari_score_2	epi25_epi_ptv_fdr05	712	4	0	716	0.0
sfari_score_2	epi25_gge_damaging_missense_bonferroni	712	1	0	713	0.0
sfari_score_2	epi25_gge_damaging_missense_fdr05	712	1	0	713	0.0
sfari_score_2	epi25_gge_ptv_fdr05	712	3	1	714	0.0014005602240896359
sfari_score_2	epi25_nafe_ptv_bonferroni	712	2	0	714	0.0
sfari_score_2	epi25_nafe_ptv_fdr05	712	2	0	714	0.0
sfari_score_2	height_207_gene_p	712	207	10	909	0.011001100110011002
sfari_score_2	height_singleton_plof	712	17	2	727	0.002751031636863824
sfari_score_2	height_singleton_plof_negative	712	11	1	722	0.0013850415512465374
sfari_score_2	height_singleton_plof_positive	712	6	1	717	0.001394700139470014
sfari_score_2	panelapp_epilepsy_all	712	914	77	1549	0.04970948999354422
sfari_score_2	panelapp_epilepsy_green	712	632	57	1287	0.04428904428904429
sfari_score_2	panelapp_intellectual_disability_all	712	2853	255	3310	0.0770392749244713
sfari_score_2	panelapp_intellectual_disability_green	712	1513	155	2070	0.0748792270531401
sfari_score_2	schema_2022_exomewide_10	712	10	2	720	0.002777777777777778
sfari_score_2	schema_phase2_2026-04-23_bonferroni	712	19	5	726	0.006887052341597796
sfari_score_2	schema_phase2_2026-04-23_fdr05	712	51	12	751	0.015978695073235686
sfari_score_2	schema_phase2_2026-05-07_bonferroni	712	19	5	726	0.006887052341597796
sfari_score_2	schema_phase2_2026-05-07_fdr05	712	51	12	751	0.015978695073235686
sfari_score_2	schema_phase2_2026-05-26_bonferroni	712	19	5	726	0.006887052341597796
sfari_score_2	schema_phase2_2026-05-26_fdr05	712	50	12	750	0.016
sfari_score_2	schema_phase2_2026-07-15_bonferroni	712	19	5	726	0.006887052341597796
sfari_score_2	schema_phase2_2026-07-15_fdr05	712	50	12	750	0.016
sfari_score_2	schema_phase2_2026-08-07_bonferroni	712	19	5	726	0.006887052341597796
sfari_score_2	schema_phase2_2026-08-07_fdr05	712	50	12	750	0.016
sfari_score_2	schema_phase2_2026-08-21_bonferroni	712	19	5	726	0.006887052341597796
sfari_score_2	schema_phase2_2026-08-21_fdr05	712	50	12	750	0.016
sfari_score_2	sfari_all_scored	712	1195	712	1195	0.59581589958159
sfari_score_2	sfari_score_1	712	245	0	957	0.0
sfari_score_2	sfari_score_2	712	712	712	712	1.0
sfari_score_2	sfari_score_3	712	238	0	950	0.0
sfari_score_2	sfari_syndromic	712	312	52	972	0.053497942386831275
sfari_score_3	bmi_exomewide_16	238	16	1	253	0.003952569169960474
sfari_score_3	bmi_exomewide_negative	238	6	0	244	0.0
sfari_score_3	bmi_exomewide_positive	238	10	1	247	0.004048582995951417
sfari_score_3	epi25_dee_damaging_missense_bonferroni	238	1	0	239	0.0
sfari_score_3	epi25_dee_damaging_missense_fdr05	238	3	0	241	0.0
sfari_score_3	epi25_dee_ptv_bonferroni	238	6	0	244	0.0
sfari_score_3	epi25_dee_ptv_fdr05	238	11	0	249	0.0
sfari_score_3	epi25_epi_damaging_missense_bonferroni	238	1	0	239	0.0
sfari_score_3	epi25_epi_damaging_missense_fdr05	238	1	0	239	0.0
sfari_score_3	epi25_epi_ptv_bonferroni	238	3	0	241	0.0
sfari_score_3	epi25_epi_ptv_fdr05	238	4	0	242	0.0
sfari_score_3	epi25_gge_damaging_missense_bonferroni	238	1	0	239	0.0
sfari_score_3	epi25_gge_damaging_missense_fdr05	238	1	0	239	0.0
sfari_score_3	epi25_gge_ptv_fdr05	238	3	0	241	0.0
sfari_score_3	epi25_nafe_ptv_bonferroni	238	2	0	240	0.0
sfari_score_3	epi25_nafe_ptv_fdr05	238	2	0	240	0.0
sfari_score_3	height_207_gene_p	238	207	10	435	0.022988505747126436
sfari_score_3	height_singleton_plof	238	17	0	255	0.0
sfari_score_3	height_singleton_plof_negative	238	11	0	249	0.0
sfari_score_3	height_singleton_plof_positive	238	6	0	244	0.0
sfari_score_3	panelapp_epilepsy_all	238	914	56	1096	0.051094890510948905
sfari_score_3	panelapp_epilepsy_green	238	632	43	827	0.05199516324062878
sfari_score_3	panelapp_intellectual_disability_all	238	2853	120	2971	0.04039044092898014
sfari_score_3	panelapp_intellectual_disability_green	238	1513	83	1668	0.049760191846522785
sfari_score_3	schema_2022_exomewide_10	238	10	0	248	0.0
sfari_score_3	schema_phase2_2026-04-23_bonferroni	238	19	2	255	0.00784313725490196
sfari_score_3	schema_phase2_2026-04-23_fdr05	238	51	4	285	0.014035087719298246
sfari_score_3	schema_phase2_2026-05-07_bonferroni	238	19	2	255	0.00784313725490196
sfari_score_3	schema_phase2_2026-05-07_fdr05	238	51	4	285	0.014035087719298246
sfari_score_3	schema_phase2_2026-05-26_bonferroni	238	19	2	255	0.00784313725490196
sfari_score_3	schema_phase2_2026-05-26_fdr05	238	50	4	284	0.014084507042253521
sfari_score_3	schema_phase2_2026-07-15_bonferroni	238	19	2	255	0.00784313725490196
sfari_score_3	schema_phase2_2026-07-15_fdr05	238	50	4	284	0.014084507042253521
sfari_score_3	schema_phase2_2026-08-07_bonferroni	238	19	2	255	0.00784313725490196
sfari_score_3	schema_phase2_2026-08-07_fdr05	238	50	4	284	0.014084507042253521
sfari_score_3	schema_phase2_2026-08-21_bonferroni	238	19	2	255	0.00784313725490196
sfari_score_3	schema_phase2_2026-08-21_fdr05	238	50	4	284	0.014084507042253521
sfari_score_3	sfari_all_scored	238	1195	238	1195	0.199163179916318
sfari_score_3	sfari_score_1	238	245	0	483	0.0
sfari_score_3	sfari_score_2	238	712	0	950	0.0
sfari_score_3	sfari_score_3	238	238	238	238	1.0
sfari_score_3	sfari_syndromic	238	312	45	505	0.0891089108910891
sfari_syndromic	bmi_exomewide_16	312	16	0	328	0.0
sfari_syndromic	bmi_exomewide_negative	312	6	0	318	0.0
sfari_syndromic	bmi_exomewide_positive	312	10	0	322	0.0
sfari_syndromic	epi25_dee_damaging_missense_bonferroni	312	1	0	313	0.0
sfari_syndromic	epi25_dee_damaging_missense_fdr05	312	3	2	313	0.006389776357827476
sfari_syndromic	epi25_dee_ptv_bonferroni	312	6	3	315	0.009523809523809525
sfari_syndromic	epi25_dee_ptv_fdr05	312	11	7	316	0.022151898734177215
sfari_syndromic	epi25_epi_damaging_missense_bonferroni	312	1	0	313	0.0
sfari_syndromic	epi25_epi_damaging_missense_fdr05	312	1	0	313	0.0
sfari_syndromic	epi25_epi_ptv_bonferroni	312	3	2	313	0.006389776357827476
sfari_syndromic	epi25_epi_ptv_fdr05	312	4	2	314	0.006369426751592357
sfari_syndromic	epi25_gge_damaging_missense_bonferroni	312	1	1	312	0.003205128205128205
sfari_syndromic	epi25_gge_damaging_missense_fdr05	312	1	1	312	0.003205128205128205
sfari_syndromic	epi25_gge_ptv_fdr05	312	3	1	314	0.0031847133757961785
sfari_syndromic	epi25_nafe_ptv_bonferroni	312	2	1	313	0.003194888178913738
sfari_syndromic	epi25_nafe_ptv_fdr05	312	2	1	313	0.003194888178913738
sfari_syndromic	height_207_gene_p	312	207	8	511	0.015655577299412915
sfari_syndromic	height_singleton_plof	312	17	3	326	0.009202453987730062
sfari_syndromic	height_singleton_plof_negative	312	11	2	321	0.006230529595015576
sfari_syndromic	height_singleton_plof_positive	312	6	1	317	0.0031545741324921135
sfari_syndromic	panelapp_epilepsy_all	312	914	143	1083	0.13204062788550322
sfari_syndromic	panelapp_epilepsy_green	312	632	119	825	0.14424242424242426
sfari_syndromic	panelapp_intellectual_disability_all	312	2853	297	2868	0.10355648535564854
sfari_syndromic	panelapp_intellectual_disability_green	312	1513	268	1557	0.17212588310854207
sfari_syndromic	schema_2022_exomewide_10	312	10	3	319	0.009404388714733543
sfari_syndromic	schema_phase2_2026-04-23_bonferroni	312	19	7	324	0.021604938271604937
sfari_syndromic	schema_phase2_2026-04-23_fdr05	312	51	12	351	0.03418803418803419
sfari_syndromic	schema_phase2_2026-05-07_bonferroni	312	19	7	324	0.021604938271604937
sfari_syndromic	schema_phase2_2026-05-07_fdr05	312	51	12	351	0.03418803418803419
sfari_syndromic	schema_phase2_2026-05-26_bonferroni	312	19	7	324	0.021604938271604937
sfari_syndromic	schema_phase2_2026-05-26_fdr05	312	50	11	351	0.03133903133903134
sfari_syndromic	schema_phase2_2026-07-15_bonferroni	312	19	7	324	0.021604938271604937
sfari_syndromic	schema_phase2_2026-07-15_fdr05	312	50	11	351	0.03133903133903134
sfari_syndromic	schema_phase2_2026-08-07_bonferroni	312	19	7	324	0.021604938271604937
sfari_syndromic	schema_phase2_2026-08-07_fdr05	312	50	11	351	0.03133903133903134
sfari_syndromic	schema_phase2_2026-08-21_bonferroni	312	19	7	324	0.021604938271604937
sfari_syndromic	schema_phase2_2026-08-21_fdr05	312	50	11	351	0.03133903133903134
sfari_syndromic	sfari_all_scored	312	1195	218	1289	0.16912335143522111
sfari_syndromic	sfari_score_1	312	245	121	436	0.2775229357798165
sfari_syndromic	sfari_score_2	312	712	52	972	0.053497942386831275
sfari_syndromic	sfari_score_3	312	238	45	505	0.0891089108910891
sfari_syndromic	sfari_syndromic	312	312	312	312	1.0
