left_gene_set	right_gene_set	left_n	right_n	intersection_n	union_n	jaccard
height_singleton_plof_positive	legacy_sfari_all	6	1267	2	1271	0.0015735641227380016
height_singleton_plof_positive	legacy_sfari_hc	6	315	0	321	0.0
height_singleton_plof_positive	legacy_sfari_score1	6	244	1	249	0.004016064257028112
height_singleton_plof_positive	legacy_sfari_score12	6	952	2	956	0.0020920502092050207
height_singleton_plof_positive	panelapp_epilepsy_all	6	914	0	920	0.0
height_singleton_plof_positive	panelapp_epilepsy_green	6	632	0	638	0.0
height_singleton_plof_positive	panelapp_intellectual_disability_all	6	2853	3	2856	0.0010504201680672268
height_singleton_plof_positive	panelapp_intellectual_disability_green	6	1513	1	1518	0.0006587615283267457
height_singleton_plof_positive	schema_2022_exomewide_10	6	10	0	16	0.0
height_singleton_plof_positive	schema_phase2_2026-04-23_bonferroni	6	19	0	25	0.0
height_singleton_plof_positive	schema_phase2_2026-04-23_fdr05	6	51	0	57	0.0
height_singleton_plof_positive	schema_phase2_2026-05-07_bonferroni	6	19	0	25	0.0
height_singleton_plof_positive	schema_phase2_2026-05-07_fdr05	6	51	0	57	0.0
height_singleton_plof_positive	schema_phase2_2026-05-26_bonferroni	6	19	0	25	0.0
height_singleton_plof_positive	schema_phase2_2026-05-26_fdr05	6	50	0	56	0.0
height_singleton_plof_positive	schema_phase2_2026-07-15_bonferroni	6	19	0	25	0.0
height_singleton_plof_positive	schema_phase2_2026-07-15_fdr05	6	50	0	56	0.0
height_singleton_plof_positive	schema_phase2_2026-08-07_bonferroni	6	19	0	25	0.0
height_singleton_plof_positive	schema_phase2_2026-08-07_fdr05	6	50	0	56	0.0
height_singleton_plof_positive	schema_phase2_2026-08-21_bonferroni	6	19	0	25	0.0
height_singleton_plof_positive	schema_phase2_2026-08-21_fdr05	6	50	0	56	0.0
height_singleton_plof_positive	sfari_all_scored	6	1195	2	1199	0.0016680567139282735
height_singleton_plof_positive	sfari_score_1	6	245	1	250	0.004
height_singleton_plof_positive	sfari_score_2	6	712	1	717	0.001394700139470014
height_singleton_plof_positive	sfari_score_3	6	238	0	244	0.0
height_singleton_plof_positive	sfari_syndromic	6	312	1	317	0.0031545741324921135
legacy_ddg2p_all	bmi_exomewide_16	2530	16	3	2543	0.0011797090051120724
legacy_ddg2p_all	bmi_exomewide_negative	2530	6	1	2535	0.0003944773175542406
legacy_ddg2p_all	bmi_exomewide_positive	2530	10	2	2538	0.0007880220646178094
legacy_ddg2p_all	epi25_dee_damaging_missense_bonferroni	2530	1	1	2530	0.0003952569169960474
legacy_ddg2p_all	epi25_dee_damaging_missense_fdr05	2530	3	3	2530	0.0011857707509881424
legacy_ddg2p_all	epi25_dee_ptv_bonferroni	2530	6	6	2530	0.0023715415019762848
legacy_ddg2p_all	epi25_dee_ptv_fdr05	2530	11	11	2530	0.004347826086956522
legacy_ddg2p_all	epi25_epi_damaging_missense_bonferroni	2530	1	1	2530	0.0003952569169960474
legacy_ddg2p_all	epi25_epi_damaging_missense_fdr05	2530	1	1	2530	0.0003952569169960474
legacy_ddg2p_all	epi25_epi_ptv_bonferroni	2530	3	3	2530	0.0011857707509881424
legacy_ddg2p_all	epi25_epi_ptv_fdr05	2530	4	4	2530	0.0015810276679841897
legacy_ddg2p_all	epi25_gge_damaging_missense_bonferroni	2530	1	1	2530	0.0003952569169960474
legacy_ddg2p_all	epi25_gge_damaging_missense_fdr05	2530	1	1	2530	0.0003952569169960474
legacy_ddg2p_all	epi25_gge_ptv_fdr05	2530	3	2	2531	0.0007902015013828526
legacy_ddg2p_all	epi25_nafe_ptv_bonferroni	2530	2	2	2530	0.0007905138339920949
legacy_ddg2p_all	epi25_nafe_ptv_fdr05	2530	2	2	2530	0.0007905138339920949
legacy_ddg2p_all	height_207_gene_p	2530	207	63	2674	0.02356020942408377
legacy_ddg2p_all	height_singleton_plof	2530	17	9	2538	0.0035460992907801418
legacy_ddg2p_all	height_singleton_plof_negative	2530	11	7	2534	0.0027624309392265192
legacy_ddg2p_all	height_singleton_plof_positive	2530	6	2	2534	0.0007892659826361484
legacy_ddg2p_all	legacy_ddg2p_all	2530	2530	2530	2530	1.0
legacy_ddg2p_all	legacy_ddg2p_confident	2530	1706	1706	2530	0.6743083003952569
legacy_ddg2p_all	legacy_fu_asd185	2530	185	127	2588	0.049072642967542504
legacy_ddg2p_all	legacy_fu_asd72	2530	72	67	2535	0.02642998027613412
legacy_ddg2p_all	legacy_fu_dd309	2530	309	289	2550	0.11333333333333333
legacy_ddg2p_all	legacy_fu_dd477	2530	477	382	2625	0.14552380952380953
legacy_ddg2p_all	legacy_fu_ndd373	2530	373	331	2572	0.1286936236391913
legacy_ddg2p_all	legacy_fu_ndd664	2530	664	433	2761	0.1568272365085114
legacy_ddg2p_all	legacy_satterstrom102	2530	102	76	2556	0.0297339593114241
legacy_ddg2p_all	legacy_schema_fdr05	2530	18	9	2539	0.0035447026388341868
legacy_ddg2p_all	legacy_schema_sig	2530	10	6	2534	0.0023677979479084454
legacy_ddg2p_all	legacy_sfari_all	2530	1267	590	3207	0.18397256002494544
legacy_ddg2p_all	legacy_sfari_hc	2530	315	56	2789	0.020078881319469343
legacy_ddg2p_all	legacy_sfari_score1	2530	244	196	2578	0.07602792862684252
legacy_ddg2p_all	legacy_sfari_score12	2530	952	400	3082	0.12978585334198572
legacy_ddg2p_all	panelapp_epilepsy_all	2530	914	696	2748	0.25327510917030566
legacy_ddg2p_all	panelapp_epilepsy_green	2530	632	527	2635	0.2
legacy_ddg2p_all	panelapp_intellectual_disability_all	2530	2853	2056	3327	0.6179741508866847
legacy_ddg2p_all	panelapp_intellectual_disability_green	2530	1513	1297	2746	0.47232337946103425
legacy_ddg2p_all	schema_2022_exomewide_10	2530	10	6	2534	0.0023677979479084454
legacy_ddg2p_all	schema_phase2_2026-04-23_bonferroni	2530	19	10	2539	0.003938558487593541
legacy_ddg2p_all	schema_phase2_2026-04-23_fdr05	2530	51	21	2560	0.008203125
legacy_ddg2p_all	schema_phase2_2026-05-07_bonferroni	2530	19	10	2539	0.003938558487593541
legacy_ddg2p_all	schema_phase2_2026-05-07_fdr05	2530	51	21	2560	0.008203125
legacy_ddg2p_all	schema_phase2_2026-05-26_bonferroni	2530	19	10	2539	0.003938558487593541
legacy_ddg2p_all	schema_phase2_2026-05-26_fdr05	2530	50	20	2560	0.0078125
legacy_ddg2p_all	schema_phase2_2026-07-15_bonferroni	2530	19	10	2539	0.003938558487593541
legacy_ddg2p_all	schema_phase2_2026-07-15_fdr05	2530	50	20	2560	0.0078125
legacy_ddg2p_all	schema_phase2_2026-08-07_bonferroni	2530	19	10	2539	0.003938558487593541
legacy_ddg2p_all	schema_phase2_2026-08-07_fdr05	2530	50	20	2560	0.0078125
legacy_ddg2p_all	schema_phase2_2026-08-21_bonferroni	2530	19	10	2539	0.003938558487593541
legacy_ddg2p_all	schema_phase2_2026-08-21_fdr05	2530	50	20	2560	0.0078125
legacy_ddg2p_all	sfari_all_scored	2530	1195	514	3211	0.1600747430706945
legacy_ddg2p_all	sfari_score_1	2530	245	196	2579	0.07599844901124467
legacy_ddg2p_all	sfari_score_2	2530	712	205	3037	0.0675008231807705
legacy_ddg2p_all	sfari_score_3	2530	238	113	2655	0.04256120527306968
legacy_ddg2p_all	sfari_syndromic	2530	312	291	2551	0.11407291258330067
legacy_ddg2p_confident	bmi_exomewide_16	1706	16	2	1720	0.0011627906976744186
legacy_ddg2p_confident	bmi_exomewide_negative	1706	6	1	1711	0.0005844535359438924
legacy_ddg2p_confident	bmi_exomewide_positive	1706	10	1	1715	0.0005830903790087463
legacy_ddg2p_confident	epi25_dee_damaging_missense_bonferroni	1706	1	1	1706	0.0005861664712778429
legacy_ddg2p_confident	epi25_dee_damaging_missense_fdr05	1706	3	3	1706	0.0017584994138335288
legacy_ddg2p_confident	epi25_dee_ptv_bonferroni	1706	6	6	1706	0.0035169988276670576
legacy_ddg2p_confident	epi25_dee_ptv_fdr05	1706	11	11	1706	0.006447831184056272
legacy_ddg2p_confident	epi25_epi_damaging_missense_bonferroni	1706	1	1	1706	0.0005861664712778429
legacy_ddg2p_confident	epi25_epi_damaging_missense_fdr05	1706	1	1	1706	0.0005861664712778429
legacy_ddg2p_confident	epi25_epi_ptv_bonferroni	1706	3	3	1706	0.0017584994138335288
legacy_ddg2p_confident	epi25_epi_ptv_fdr05	1706	4	4	1706	0.0023446658851113715
legacy_ddg2p_confident	epi25_gge_damaging_missense_bonferroni	1706	1	1	1706	0.0005861664712778429
legacy_ddg2p_confident	epi25_gge_damaging_missense_fdr05	1706	1	1	1706	0.0005861664712778429
legacy_ddg2p_confident	epi25_gge_ptv_fdr05	1706	3	0	1709	0.0
legacy_ddg2p_confident	epi25_nafe_ptv_bonferroni	1706	2	2	1706	0.0011723329425556857
legacy_ddg2p_confident	epi25_nafe_ptv_fdr05	1706	2	2	1706	0.0011723329425556857
legacy_ddg2p_confident	height_207_gene_p	1706	207	52	1861	0.027941966684578184
legacy_ddg2p_confident	height_singleton_plof	1706	17	8	1715	0.004664723032069971
legacy_ddg2p_confident	height_singleton_plof_negative	1706	11	6	1711	0.0035067212156633548
legacy_ddg2p_confident	height_singleton_plof_positive	1706	6	2	1710	0.0011695906432748538
legacy_ddg2p_confident	legacy_ddg2p_all	1706	2530	1706	2530	0.6743083003952569
legacy_ddg2p_confident	legacy_ddg2p_confident	1706	1706	1706	1706	1.0
legacy_ddg2p_confident	legacy_fu_asd185	1706	185	98	1793	0.05465699944227551
legacy_ddg2p_confident	legacy_fu_asd72	1706	72	57	1721	0.03312027890761186
legacy_ddg2p_confident	legacy_fu_dd309	1706	309	231	1784	0.12948430493273544
legacy_ddg2p_confident	legacy_fu_dd477	1706	477	295	1888	0.15625
legacy_ddg2p_confident	legacy_fu_ndd373	1706	373	261	1818	0.14356435643564355
legacy_ddg2p_confident	legacy_fu_ndd664	1706	664	321	2049	0.15666178623718888
legacy_ddg2p_confident	legacy_satterstrom102	1706	102	65	1743	0.037292025243832475
legacy_ddg2p_confident	legacy_schema_fdr05	1706	18	6	1718	0.0034924330616996507
legacy_ddg2p_confident	legacy_schema_sig	1706	10	3	1713	0.0017513134851138354
legacy_ddg2p_confident	legacy_sfari_all	1706	1267	408	2565	0.15906432748538013
legacy_ddg2p_confident	legacy_sfari_hc	1706	315	31	1990	0.015577889447236181
legacy_ddg2p_confident	legacy_sfari_score1	1706	244	156	1794	0.08695652173913043
legacy_ddg2p_confident	legacy_sfari_score12	1706	952	284	2374	0.11962931760741365
legacy_ddg2p_confident	panelapp_epilepsy_all	1706	914	497	2123	0.23410268487988695
legacy_ddg2p_confident	panelapp_epilepsy_green	1706	632	391	1947	0.20082177709296353
legacy_ddg2p_confident	panelapp_intellectual_disability_all	1706	2853	1466	3093	0.4739734885224701
legacy_ddg2p_confident	panelapp_intellectual_disability_green	1706	1513	959	2260	0.4243362831858407
legacy_ddg2p_confident	schema_2022_exomewide_10	1706	10	3	1713	0.0017513134851138354
legacy_ddg2p_confident	schema_phase2_2026-04-23_bonferroni	1706	19	8	1717	0.004659289458357601
legacy_ddg2p_confident	schema_phase2_2026-04-23_fdr05	1706	51	16	1741	0.009190120620333142
legacy_ddg2p_confident	schema_phase2_2026-05-07_bonferroni	1706	19	8	1717	0.004659289458357601
legacy_ddg2p_confident	schema_phase2_2026-05-07_fdr05	1706	51	16	1741	0.009190120620333142
legacy_ddg2p_confident	schema_phase2_2026-05-26_bonferroni	1706	19	8	1717	0.004659289458357601
legacy_ddg2p_confident	schema_phase2_2026-05-26_fdr05	1706	50	16	1740	0.009195402298850575
legacy_ddg2p_confident	schema_phase2_2026-07-15_bonferroni	1706	19	8	1717	0.004659289458357601
legacy_ddg2p_confident	schema_phase2_2026-07-15_fdr05	1706	50	16	1740	0.009195402298850575
legacy_ddg2p_confident	schema_phase2_2026-08-07_bonferroni	1706	19	8	1717	0.004659289458357601
legacy_ddg2p_confident	schema_phase2_2026-08-07_fdr05	1706	50	16	1740	0.009195402298850575
legacy_ddg2p_confident	schema_phase2_2026-08-21_bonferroni	1706	19	8	1717	0.004659289458357601
legacy_ddg2p_confident	schema_phase2_2026-08-21_fdr05	1706	50	16	1740	0.009195402298850575
legacy_ddg2p_confident	sfari_all_scored	1706	1195	352	2549	0.1380933699489996
legacy_ddg2p_confident	sfari_score_1	1706	245	156	1795	0.08690807799442897
legacy_ddg2p_confident	sfari_score_2	1706	712	129	2289	0.0563564875491481
legacy_ddg2p_confident	sfari_score_3	1706	238	67	1877	0.03569525839104955
legacy_ddg2p_confident	sfari_syndromic	1706	312	215	1803	0.1192457016084304
legacy_fu_asd185	bmi_exomewide_16	185	16	0	201	0.0
legacy_fu_asd185	bmi_exomewide_negative	185	6	0	191	0.0
legacy_fu_asd185	bmi_exomewide_positive	185	10	0	195	0.0
legacy_fu_asd185	epi25_dee_damaging_missense_bonferroni	185	1	0	186	0.0
legacy_fu_asd185	epi25_dee_damaging_missense_fdr05	185	3	1	187	0.0053475935828877
legacy_fu_asd185	epi25_dee_ptv_bonferroni	185	6	3	188	0.015957446808510637
legacy_fu_asd185	epi25_dee_ptv_fdr05	185	11	4	192	0.020833333333333332
legacy_fu_asd185	epi25_epi_damaging_missense_bonferroni	185	1	1	185	0.005405405405405406
legacy_fu_asd185	epi25_epi_damaging_missense_fdr05	185	1	1	185	0.005405405405405406
legacy_fu_asd185	epi25_epi_ptv_bonferroni	185	3	1	187	0.0053475935828877
legacy_fu_asd185	epi25_epi_ptv_fdr05	185	4	1	188	0.005319148936170213
legacy_fu_asd185	epi25_gge_damaging_missense_bonferroni	185	1	1	185	0.005405405405405406
legacy_fu_asd185	epi25_gge_damaging_missense_fdr05	185	1	1	185	0.005405405405405406
legacy_fu_asd185	epi25_gge_ptv_fdr05	185	3	0	188	0.0
legacy_fu_asd185	epi25_nafe_ptv_bonferroni	185	2	0	187	0.0
legacy_fu_asd185	epi25_nafe_ptv_fdr05	185	2	0	187	0.0
legacy_fu_asd185	height_207_gene_p	185	207	4	388	0.010309278350515464
legacy_fu_asd185	height_singleton_plof	185	17	3	199	0.01507537688442211
legacy_fu_asd185	height_singleton_plof_negative	185	11	2	194	0.010309278350515464
legacy_fu_asd185	height_singleton_plof_positive	185	6	1	190	0.005263157894736842
legacy_fu_asd185	legacy_ddg2p_all	185	2530	127	2588	0.049072642967542504
legacy_fu_asd185	legacy_ddg2p_confident	185	1706	98	1793	0.05465699944227551
legacy_fu_asd185	legacy_fu_asd185	185	185	185	185	1.0
legacy_fu_asd185	legacy_fu_asd72	185	72	72	185	0.3891891891891892
legacy_fu_asd185	legacy_fu_dd309	185	309	99	395	0.25063291139240507
legacy_fu_asd185	legacy_fu_dd477	185	477	113	549	0.2058287795992714
legacy_fu_asd185	legacy_fu_ndd373	185	373	130	428	0.3037383177570093
legacy_fu_asd185	legacy_fu_ndd664	185	664	185	664	0.2786144578313253
legacy_fu_asd185	legacy_satterstrom102	185	102	74	213	0.3474178403755869
legacy_fu_asd185	legacy_schema_fdr05	185	18	3	200	0.015
legacy_fu_asd185	legacy_schema_sig	185	10	0	195	0.0
legacy_fu_asd185	legacy_sfari_all	185	1267	145	1307	0.11094108645753634
legacy_fu_asd185	legacy_sfari_hc	185	315	20	480	0.041666666666666664
legacy_fu_asd185	legacy_sfari_score1	185	244	106	323	0.3281733746130031
legacy_fu_asd185	legacy_sfari_score12	185	952	136	1001	0.13586413586413587
legacy_fu_asd185	panelapp_epilepsy_all	185	914	64	1035	0.06183574879227053
legacy_fu_asd185	panelapp_epilepsy_green	185	632	57	760	0.075
legacy_fu_asd185	panelapp_intellectual_disability_all	185	2853	131	2907	0.04506363949088407
legacy_fu_asd185	panelapp_intellectual_disability_green	185	1513	119	1579	0.07536415452818239
legacy_fu_asd185	schema_2022_exomewide_10	185	10	0	195	0.0
legacy_fu_asd185	schema_phase2_2026-04-23_bonferroni	185	19	2	202	0.009900990099009901
legacy_fu_asd185	schema_phase2_2026-04-23_fdr05	185	51	9	227	0.039647577092511016
legacy_fu_asd185	schema_phase2_2026-05-07_bonferroni	185	19	2	202	0.009900990099009901
legacy_fu_asd185	schema_phase2_2026-05-07_fdr05	185	51	9	227	0.039647577092511016
legacy_fu_asd185	schema_phase2_2026-05-26_bonferroni	185	19	2	202	0.009900990099009901
legacy_fu_asd185	schema_phase2_2026-05-26_fdr05	185	50	9	226	0.03982300884955752
legacy_fu_asd185	schema_phase2_2026-07-15_bonferroni	185	19	2	202	0.009900990099009901
legacy_fu_asd185	schema_phase2_2026-07-15_fdr05	185	50	9	226	0.03982300884955752
legacy_fu_asd185	schema_phase2_2026-08-07_bonferroni	185	19	2	202	0.009900990099009901
legacy_fu_asd185	schema_phase2_2026-08-07_fdr05	185	50	9	226	0.03982300884955752
legacy_fu_asd185	schema_phase2_2026-08-21_bonferroni	185	19	2	202	0.009900990099009901
legacy_fu_asd185	schema_phase2_2026-08-21_fdr05	185	50	9	226	0.03982300884955752
legacy_fu_asd185	sfari_all_scored	185	1195	142	1238	0.1147011308562197
legacy_fu_asd185	sfari_score_1	185	245	106	324	0.3271604938271605
legacy_fu_asd185	sfari_score_2	185	712	30	867	0.03460207612456748
legacy_fu_asd185	sfari_score_3	185	238	6	417	0.014388489208633094
legacy_fu_asd185	sfari_syndromic	185	312	77	420	0.18333333333333332
legacy_fu_asd72	bmi_exomewide_16	72	16	0	88	0.0
legacy_fu_asd72	bmi_exomewide_negative	72	6	0	78	0.0
legacy_fu_asd72	bmi_exomewide_positive	72	10	0	82	0.0
legacy_fu_asd72	epi25_dee_damaging_missense_bonferroni	72	1	0	73	0.0
legacy_fu_asd72	epi25_dee_damaging_missense_fdr05	72	3	1	74	0.013513513513513514
legacy_fu_asd72	epi25_dee_ptv_bonferroni	72	6	3	75	0.04
legacy_fu_asd72	epi25_dee_ptv_fdr05	72	11	4	79	0.05063291139240506
legacy_fu_asd72	epi25_epi_damaging_missense_bonferroni	72	1	0	73	0.0
legacy_fu_asd72	epi25_epi_damaging_missense_fdr05	72	1	0	73	0.0
legacy_fu_asd72	epi25_epi_ptv_bonferroni	72	3	1	74	0.013513513513513514
legacy_fu_asd72	epi25_epi_ptv_fdr05	72	4	1	75	0.013333333333333334
legacy_fu_asd72	epi25_gge_damaging_missense_bonferroni	72	1	1	72	0.013888888888888888
legacy_fu_asd72	epi25_gge_damaging_missense_fdr05	72	1	1	72	0.013888888888888888
legacy_fu_asd72	epi25_gge_ptv_fdr05	72	3	0	75	0.0
legacy_fu_asd72	epi25_nafe_ptv_bonferroni	72	2	0	74	0.0
legacy_fu_asd72	epi25_nafe_ptv_fdr05	72	2	0	74	0.0
legacy_fu_asd72	height_207_gene_p	72	207	4	275	0.014545454545454545
legacy_fu_asd72	height_singleton_plof	72	17	3	86	0.03488372093023256
legacy_fu_asd72	height_singleton_plof_negative	72	11	2	81	0.024691358024691357
legacy_fu_asd72	height_singleton_plof_positive	72	6	1	77	0.012987012987012988
legacy_fu_asd72	legacy_ddg2p_all	72	2530	67	2535	0.02642998027613412
legacy_fu_asd72	legacy_ddg2p_confident	72	1706	57	1721	0.03312027890761186
legacy_fu_asd72	legacy_fu_asd185	72	185	72	185	0.3891891891891892
legacy_fu_asd72	legacy_fu_asd72	72	72	72	72	1.0
legacy_fu_asd72	legacy_fu_dd309	72	309	61	320	0.190625
legacy_fu_asd72	legacy_fu_dd477	72	477	64	485	0.13195876288659794
legacy_fu_asd72	legacy_fu_ndd373	72	373	72	373	0.19302949061662197
legacy_fu_asd72	legacy_fu_ndd664	72	664	72	664	0.10843373493975904
legacy_fu_asd72	legacy_satterstrom102	72	102	49	125	0.392
legacy_fu_asd72	legacy_schema_fdr05	72	18	1	89	0.011235955056179775
legacy_fu_asd72	legacy_schema_sig	72	10	0	82	0.0
legacy_fu_asd72	legacy_sfari_all	72	1267	69	1270	0.05433070866141732
legacy_fu_asd72	legacy_sfari_hc	72	315	6	381	0.015748031496062992
legacy_fu_asd72	legacy_sfari_score1	72	244	63	253	0.2490118577075099
legacy_fu_asd72	legacy_sfari_score12	72	952	68	956	0.07112970711297072
legacy_fu_asd72	panelapp_epilepsy_all	72	914	35	951	0.03680336487907466
legacy_fu_asd72	panelapp_epilepsy_green	72	632	32	672	0.047619047619047616
legacy_fu_asd72	panelapp_intellectual_disability_all	72	2853	69	2856	0.02415966386554622
legacy_fu_asd72	panelapp_intellectual_disability_green	72	1513	64	1521	0.042077580539119
legacy_fu_asd72	schema_2022_exomewide_10	72	10	0	82	0.0
legacy_fu_asd72	schema_phase2_2026-04-23_bonferroni	72	19	1	90	0.011111111111111112
legacy_fu_asd72	schema_phase2_2026-04-23_fdr05	72	51	5	118	0.0423728813559322
legacy_fu_asd72	schema_phase2_2026-05-07_bonferroni	72	19	1	90	0.011111111111111112
legacy_fu_asd72	schema_phase2_2026-05-07_fdr05	72	51	5	118	0.0423728813559322
legacy_fu_asd72	schema_phase2_2026-05-26_bonferroni	72	19	1	90	0.011111111111111112
legacy_fu_asd72	schema_phase2_2026-05-26_fdr05	72	50	5	117	0.042735042735042736
legacy_fu_asd72	schema_phase2_2026-07-15_bonferroni	72	19	1	90	0.011111111111111112
legacy_fu_asd72	schema_phase2_2026-07-15_fdr05	72	50	5	117	0.042735042735042736
legacy_fu_asd72	schema_phase2_2026-08-07_bonferroni	72	19	1	90	0.011111111111111112
legacy_fu_asd72	schema_phase2_2026-08-07_fdr05	72	50	5	117	0.042735042735042736
legacy_fu_asd72	schema_phase2_2026-08-21_bonferroni	72	19	1	90	0.011111111111111112
legacy_fu_asd72	schema_phase2_2026-08-21_fdr05	72	50	5	117	0.042735042735042736
legacy_fu_asd72	sfari_all_scored	72	1195	69	1198	0.05759599332220367
legacy_fu_asd72	sfari_score_1	72	245	63	254	0.24803149606299213
legacy_fu_asd72	sfari_score_2	72	712	5	779	0.006418485237483954
legacy_fu_asd72	sfari_score_3	72	238	1	309	0.003236245954692557
legacy_fu_asd72	sfari_syndromic	72	312	43	341	0.12609970674486803
legacy_fu_dd309	bmi_exomewide_16	309	16	0	325	0.0
legacy_fu_dd309	bmi_exomewide_negative	309	6	0	315	0.0
legacy_fu_dd309	bmi_exomewide_positive	309	10	0	319	0.0
legacy_fu_dd309	epi25_dee_damaging_missense_bonferroni	309	1	0	310	0.0
legacy_fu_dd309	epi25_dee_damaging_missense_fdr05	309	3	1	311	0.003215434083601286
legacy_fu_dd309	epi25_dee_ptv_bonferroni	309	6	3	312	0.009615384615384616
legacy_fu_dd309	epi25_dee_ptv_fdr05	309	11	4	316	0.012658227848101266
legacy_fu_dd309	epi25_epi_damaging_missense_bonferroni	309	1	1	309	0.003236245954692557
legacy_fu_dd309	epi25_epi_damaging_missense_fdr05	309	1	1	309	0.003236245954692557
legacy_fu_dd309	epi25_epi_ptv_bonferroni	309	3	1	311	0.003215434083601286
legacy_fu_dd309	epi25_epi_ptv_fdr05	309	4	1	312	0.003205128205128205
legacy_fu_dd309	epi25_gge_damaging_missense_bonferroni	309	1	1	309	0.003236245954692557
legacy_fu_dd309	epi25_gge_damaging_missense_fdr05	309	1	1	309	0.003236245954692557
legacy_fu_dd309	epi25_gge_ptv_fdr05	309	3	2	310	0.0064516129032258064
legacy_fu_dd309	epi25_nafe_ptv_bonferroni	309	2	0	311	0.0
legacy_fu_dd309	epi25_nafe_ptv_fdr05	309	2	0	311	0.0
legacy_fu_dd309	height_207_gene_p	309	207	13	503	0.02584493041749503
legacy_fu_dd309	height_singleton_plof	309	17	4	322	0.012422360248447204
legacy_fu_dd309	height_singleton_plof_negative	309	11	2	318	0.006289308176100629
legacy_fu_dd309	height_singleton_plof_positive	309	6	2	313	0.006389776357827476
legacy_fu_dd309	legacy_ddg2p_all	309	2530	289	2550	0.11333333333333333
legacy_fu_dd309	legacy_ddg2p_confident	309	1706	231	1784	0.12948430493273544
legacy_fu_dd309	legacy_fu_asd185	309	185	99	395	0.25063291139240507
legacy_fu_dd309	legacy_fu_asd72	309	72	61	320	0.190625
